50	1	50		9998	1	9998					10000
50	1	50		9997	1	9998					
51	1	50		9996	1	9998					
51	1	50		9996	1	9998					
51	1	50		9995	2	9995					
52	1	50		9993	2	9995					
52	1	50		9991	3	9991					
52	1	50		9991	3	9991					
52	1	50		9987	4	9987					
52	1	50		9986	4	9987					
53	2	53		9986	4	9987					
54	2	53		9986	4	9987					
56	3	56		9984	5	9984					
57	3	56		9984	5	9984					
57	3	56		9983	5	9984					
58	3	56		9982	5	9984					
58	3	56		9982	5	9984					
58	3	56		9981	6	9981					
59	4	59		9980	6	9981					
60	4	59		9978	7	9978					
61	4	59		9976	7	9978					
61	4	59		9975	8	9975					
61	4	59		9973	8	9975					
61	4	59		9972	9	9972					
61	4	59		9970	9	9972					
61	4	59		9970	9	9972					
62	5	62		9968	10	9968					
62	5	62		9968	10	9968					
63	5	62		9968	10	9968					
63	5	62		9968	10	9968					
63	5	62		9968	10	9968					
64	5	62		9967	10	9968					
65	6	65		9966	10	9968					
65	6	65		9966	10	9968					
66	6	65		9966	10	9968					
66	6	65		9966	10	9968					
71	7	71		9963	11	9963					
71	7	71		9962	11	9963					
72	7	71		9962	11	9963					
73	7	71		9961	11	9963					
74	8	74		9961	11	9963					
75	8	74		9959	12	9959					
75	8	74		9957	12	9959					
76	8	74		9955	13	9955					
78	9	78		9952	14	9952					
80	9	78		9951	14	9952					
80	9	78		9949	15	9949					
80	9	78		9949	15	9949					
81	10	81		9948	15	9949					
82	10	81		9948	15	9949					
86	11	86		9948	15	9949					
87	11	86		9948	15	9949					
88	11	86		9947	15	9949					
88	11	86		9947	15	9949					
88	11	86		9946	16	9946					
89	12	89		9944	16	9946					
91	12	89		9943	17	9943					
91	12	89		9943	17	9943					
91	12	89		9943	17	9943					
94	13	94		9942	17	9943					
96	13	94		9941	17	9943					
97	14	97		9941	17	9943					
99	14	97		9938	18	9938					
99	14	97		9936	18	9938					
99	14	97		9935	19	9935					
100	15	100		9932	20	9932					
101	15	100		9927	21	9927					
102	15	100		9926	21	9927					
103	16	103		9924	22	9924					
104	16	103		9921	23	9921					
104	16	103		9921	23	9921					
104	16	103		9920	23	9921					
106	17	106		9920	23	9921					
107	17	106		9919	23	9921					
109	18	109		9917	24	9917					
109	18	109		9916	24	9917					
109	18	109		9915	24	9917					
109	18	109		9912	25	9912					
111	18	109		9911	25	9912					
111	18	109		9910	25	9912					
111	18	109		9910	25	9912					
114	19	114		9909	26	9909					
114	19	114		9908	26	9909					
116	19	114		9907	26	9909					
116	19	114		9907	26	9909					
116	19	114		9905	27	9905					
117	20	117		9904	27	9905					
118	20	117		9903	27	9905					
118	20	117		9901	28	9901					
118	20	117		9900	28	9901					
119	20	117		9900	28	9901					
119	20	117		9899	28	9901					
120	21	120		9898	29	9898					
122	21	120		9897	29	9898					
123	22	123		9896	29	9898					
124	22	123		9895	30	9895					
126	23	126		9893	30	9895					
126	23	126		9891	31	9891					
126	23	126		9890	31	9891					
130	24	130		9887	32	9887					
131	24	130		9887	32	9887					
131	24	130		9886	32	9887					
131	24	130		9885	32	9887					
131	24	130		9885	32	9887					
133	25	133		9883	33	9883					
133	25	133		9881	33	9883					
134	25	133		9878	34	9878					
135	25	133		9878	34	9878					
139	26	139		9877	34	9878					
139	26	139		9875	35	9875					
139	26	139		9874	35	9875					
143	27	143		9874	35	9875					
143	27	143		9870	36	9870					
144	27	143		9869	36	9870					
147	28	147		9868	36	9870					
149	28	147		9867	37	9867					
150	29	150		9866	37	9867					
150	29	150		9862	38	9862					
151	29	150		9859	39	9859					
153	30	153		9859	39	9859					
153	30	153		9859	39	9859					
155	30	153		9858	39	9859					
155	30	153		9856	40	9856					
155	30	153		9856	40	9856					
157	31	157		9854	40	9856					
158	31	157		9853	41	9853					
158	31	157		9853	41	9853					
159	31	157		9853	41	9853					
162	32	162		9852	41	9853					
163	32	162		9850	42	9850					
163	32	162		9850	42	9850					
163	32	162		9849	42	9850					
174	33	174		9848	42	9850					
175	33	174		9846	43	9846					
176	33	174		9843	44	9843					
177	34	177		9843	44	9843					
179	34	177		9842	44	9843					
179	34	177		9840	45	9840					
179	34	177		9840	45	9840					
180	35	180		9840	45	9840					
182	35	180		9838	45	9840					
183	36	183		9836	46	9836					
184	36	183		9836	46	9836					
184	36	183		9834	46	9836					
184	36	183		9834	46	9836					
184	36	183		9834	46	9836					
189	37	189		9832	47	9832					
189	37	189		9830	47	9832					
190	37	189		9829	48	9829					
190	37	189		9829	48	9829					
191	37	189		9828	48	9829					
192	38	192		9827	48	9829					
193	38	192		9826	49	9826					
194	38	192		9825	49	9826					
195	39	195		9825	49	9826					
195	39	195		9824	49	9826					
195	39	195		9824	49	9826					
196	39	195		9824	49	9826					
196	39	195		9823	50	9823					
196	39	195		9822	50	9823					
197	39	195		9822	50	9823					
198	40	198		9819	51	9819					
199	40	198		9818	51	9819					
199	40	198		9817	51	9819					
199	40	198		9815	52	9815					
200	40	198		9813	52	9815					
201	41	201		9813	52	9815					
204	42	204		9812	53	9812					
204	42	204		9812	53	9812					
205	42	204		9811	53	9812					
206	42	204		9811	53	9812					
207	43	207		9811	53	9812					
209	43	207		9810	53	9812					
210	44	210		9810	53	9812					
